Transaction_ID,Date,Merchant,Amount,Bank,City,Payment_Mode
TXN002605,2025-10-09,1mg,415.42,Canara Bank,Jaipur,Wallet
TXN000180,2025-10-09,Adidas,1821.23,Canara Bank,Bangalore,Debit Card
TXN002825,2025-10-09,LG Store,21568.62,Axis Bank,Ahmedabad,UPI
TXN001943,2025-10-09,Sapna Book House,2324.52,Kotak Mahindra Bank,Pune,Wallet
TXN002325,2025-10-09,Booking.com,9768.06,State Bank of India,New Delhi,BNPL
TXN003599,2025-10-09,Nykaa,3505.4,HDFC Bank,Kolkata,Cash on Delivery
TXN000731,2025-10-09,Croma Online,34227.57,IndusInd Bank,Jaipur,Cash on Delivery
TXN001016,2025-10-09,Khan Academy,23264.52,Bank of Baroda,Jaipur,EMI
TXN003289,2025-10-09,OnePlus Store,19081.67,ICICI Bank,Bangalore,Credit Card
TXN000101,2025-10-09,Zolo Stays,140272.4,Bank of Baroda,Pune,UPI
TXN000882,2025-10-09,Nilkamal Furniture,8964.52,HDFC Bank,Jaipur,BNPL
TXN003013,2025-10-09,HarperCollins India,1156.94,Axis Bank,Kolkata,Net Banking
TXN004917,2025-10-09,Square Yards,168512.05,Axis Bank,Bangalore,UPI
TXN004580,2025-10-10,NestAway,192993.61,Kotak Mahindra Bank,Ahmedabad,UPI
TXN003300,2025-10-10,Columbia Sportswear Store,7983.07,Axis Bank,Mumbai,Debit Card
TXN004909,2025-10-10,Reliance Digital,3120.69,Kotak Mahindra Bank,Ahmedabad,UPI
TXN001748,2025-10-10,Square Yards,90270.89,Axis Bank,Ahmedabad,Credit Card
TXN002519,2025-10-10,Voot,2660.77,ICICI Bank,New Delhi,BNPL
TXN003063,2025-10-10,PC Jeweller,62289.43,Bank of Baroda,Kolkata,Wallet
TXN003457,2025-10-10,H&M,6480.32,Kotak Mahindra Bank,Hyderabad,EMI
TXN003860,2025-10-10,Vijay Sales,35301.13,IndusInd Bank,Jaipur,EMI
TXN000665,2025-10-10,OnePlus Store,12945.43,Kotak Mahindra Bank,New Delhi,Credit Card
TXN002669,2025-10-10,Expedia,17033.58,Kotak Mahindra Bank,Chennai,Credit Card
TXN001549,2025-10-10,Expedia,18258.42,Kotak Mahindra Bank,New Delhi,Net Banking
TXN002902,2025-10-11,HarperCollins India,1974.27,Yes Bank,Jaipur,Cash on Delivery
TXN000190,2025-10-11,Sapna Book House,1426.54,Bank of Baroda,Pune,Net Banking
TXN000770,2025-10-11,Carnival Cinemas,783.27,IndusInd Bank,Bangalore,BNPL
TXN003449,2025-10-11,Skechers Store,6756.03,Canara Bank,Pune,EMI
TXN003325,2025-10-11,Forest Essentials,2562.67,IndusInd Bank,Pune,Cash on Delivery
TXN000269,2025-10-11,OnePlus Store,23925.13,IndusInd Bank,New Delhi,BNPL
TXN001843,2025-10-11,Cafe Coffee Day,579.63,IndusInd Bank,Lucknow,Wallet
TXN002696,2025-10-11,Mi Store,18982.08,Kotak Mahindra Bank,Kolkata,Debit Card
TXN002964,2025-10-11,The Body Shop India,736.88,Canara Bank,Bangalore,BNPL
TXN003461,2025-10-11,GRT Jewellers,23419.96,Axis Bank,New Delhi,Wallet
TXN001535,2025-10-11,ALT Balaji,2089.21,ICICI Bank,Hyderabad,Wallet
TXN004961,2025-10-11,Starbucks,513.56,Yes Bank,Mumbai,Cash on Delivery
TXN001591,2025-10-11,Swiggy Dineout,783.81,Yes Bank,Hyderabad,Credit Card
TXN000299,2025-10-12,PropTiger,476889.46,State Bank of India,Ahmedabad,Cash on Delivery
TXN000513,2025-10-12,NestAway,304185.16,State Bank of India,New Delhi,Net Banking
TXN000200,2025-10-12,Ola,3271.28,IndusInd Bank,Pune,Debit Card
TXN004938,2025-10-12,Nykaa,4616.51,Canara Bank,Kolkata,EMI
TXN000500,2025-10-12,Shubh Jewellers,81226.5,Kotak Mahindra Bank,Ahmedabad,Debit Card
TXN004781,2025-10-12,Rupa Publications,2450.47,Canara Bank,Lucknow,Debit Card
TXN001210,2025-10-12,Kalyan Jewellers,55143.48,HDFC Bank,Jaipur,Debit Card
TXN003800,2025-10-12,HomeTown,4101.72,Kotak Mahindra Bank,Pune,Debit Card
TXN000558,2025-10-12,Evok,13007.22,IndusInd Bank,Bangalore,UPI
TXN001734,2025-10-12,Spicejet,4431.46,ICICI Bank,Pune,Wallet
TXN002718,2025-10-12,Mamaearth,4339.83,IndusInd Bank,Hyderabad,Credit Card
TXN002363,2025-10-13,Colorbar Cosmetics,712.62,IndusInd Bank,Mumbai,BNPL
TXN003464,2025-10-13,Lybrate,3378.97,Axis Bank,Chennai,Cash on Delivery
TXN003525,2025-10-13,BookMyShow,274.0,State Bank of India,Jaipur,Credit Card
TXN003669,2025-10-13,Decathlon Online,7979.35,HDFC Bank,Ahmedabad,BNPL
TXN001501,2025-10-13,Skillshare,8188.22,State Bank of India,Jaipur,Cash on Delivery
TXN004828,2025-10-13,Croma Online,1653.93,HDFC Bank,Chennai,Wallet
TXN003454,2025-10-13,Redbus,27274.47,Yes Bank,Ahmedabad,BNPL
TXN001775,2025-10-13,Netmeds,1713.34,State Bank of India,Lucknow,Credit Card
TXN001512,2025-10-13,1mg,5674.66,Yes Bank,Hyderabad,EMI
TXN004177,2025-10-14,Amazon.com,4950.09,Kotak Mahindra Bank,Mumbai,UPI
TXN001451,2025-10-14,MagicBricks,258260.78,Axis Bank,Hyderabad,Wallet
TXN000447,2025-10-14,Toppr,6822.64,HDFC Bank,Ahmedabad,Wallet
TXN001035,2025-10-14,The Body Shop India,834.02,Yes Bank,Ahmedabad,BNPL
TXN001284,2025-10-14,Skechers Store,2072.6,Punjab National Bank,Hyderabad,UPI
TXN003947,2025-10-14,Blinkit,885.8,Yes Bank,Mumbai,Net Banking
TXN000701,2025-10-14,KFC,1001.71,IndusInd Bank,Kolkata,Wallet
TXN001249,2025-10-14,Ajio,6418.46,Axis Bank,Chennai,Wallet
TXN002904,2025-10-14,Columbia Sportswear Store,4815.62,HDFC Bank,Kolkata,Debit Card
TXN001053,2025-10-14,Wave Cinemas,1203.76,State Bank of India,Ahmedabad,EMI
TXN002190,2025-10-14,Columbia Sportswear Store,3430.82,Kotak Mahindra Bank,Kolkata,Net Banking
TXN000358,2025-10-14,Voot,266.07,ICICI Bank,Ahmedabad,Cash on Delivery
TXN004994,2025-10-14,McDonald's,879.79,Yes Bank,Lucknow,UPI
TXN002420,2025-10-14,Burger King,1082.66,Punjab National Bank,Hyderabad,Cash on Delivery
TXN002550,2025-10-15,FabFurnish,7924.68,Canara Bank,Bangalore,Debit Card
TXN002362,2025-10-15,Udemy,9068.59,Bank of Baroda,Bangalore,Wallet
TXN002620,2025-10-15,Housing.com,440125.86,Yes Bank,Chennai,Net Banking
TXN003499,2025-10-15,Yatra,27331.65,Kotak Mahindra Bank,Mumbai,UPI
TXN001359,2025-10-15,Starbucks,852.95,Yes Bank,Chennai,UPI
TXN003419,2025-10-15,Decathlon Online,6905.99,Bank of Baroda,Chennai,UPI
TXN000089,2025-10-15,New Balance Store,5467.03,Kotak Mahindra Bank,Jaipur,Wallet
TXN002654,2025-10-15,CaratLane,30086.59,Punjab National Bank,Hyderabad,UPI
TXN001157,2025-10-15,Shubh Jewellers,41029.2,Punjab National Bank,Mumbai,Debit Card
TXN003408,2025-10-15,HarperCollins India,1594.43,Axis Bank,Chennai,Cash on Delivery
TXN000538,2025-10-15,PC Jeweller,73312.69,Kotak Mahindra Bank,Kolkata,UPI
TXN000714,2025-10-15,Plum Goodness,3138.1,Axis Bank,New Delhi,Debit Card
TXN002525,2025-10-15,Domino's Dineout,377.25,Yes Bank,Hyderabad,UPI
TXN003875,2025-10-15,Jubilee Diamonds,86061.8,State Bank of India,Pune,Credit Card
TXN000219,2025-10-15,Evok,14213.57,ICICI Bank,Mumbai,Net Banking
TXN003706,2025-10-15,Oxford Bookstore,487.49,Kotak Mahindra Bank,New Delhi,Net Banking
TXN003382,2025-10-16,Kama Ayurveda,2451.65,Kotak Mahindra Bank,Chennai,UPI
TXN004643,2025-10-16,Goibibo,21040.84,ICICI Bank,Ahmedabad,EMI
TXN002568,2025-10-16,KFC,198.97,Bank of Baroda,Ahmedabad,Net Banking
TXN000929,2025-10-16,BYJU'S Online,1735.69,Canara Bank,Kolkata,BNPL
TXN004199,2025-10-16,Toppr,12304.91,State Bank of India,Hyderabad,UPI
TXN000873,2025-10-16,NestAway,154412.5,IndusInd Bank,Hyderabad,Net Banking
TXN004593,2025-10-16,Carnival Cinemas,1522.82,Canara Bank,Kolkata,UPI
TXN001231,2025-10-16,Malabar Gold,24916.3,Canara Bank,Mumbai,BNPL
TXN001227,2025-10-16,PharmEasy,5884.91,Axis Bank,New Delhi,Credit Card
TXN002175,2025-10-16,Puma,5545.48,Axis Bank,Hyderabad,EMI
TXN002598,2025-10-16,INOX,284.54,Axis Bank,New Delhi,Debit Card
TXN000756,2025-10-16,MagicBricks,341250.02,HDFC Bank,Chennai,Cash on Delivery
TXN001405,2025-10-17,Colorbar Cosmetics,1138.67,IndusInd Bank,Ahmedabad,BNPL
TXN001447,2025-10-17,HarperCollins India,2738.42,Yes Bank,Mumbai,BNPL
TXN000649,2025-10-17,The Body Shop India,4520.14,IndusInd Bank,Bangalore,Cash on Delivery
TXN002627,2025-10-17,Croma Online,27264.93,Yes Bank,New Delhi,BNPL
TXN000229,2025-10-17,Jubilee Diamonds,76195.63,State Bank of India,New Delhi,Credit Card
TXN001160,2025-10-17,Zara Online,3534.2,IndusInd Bank,Chennai,Cash on Delivery
TXN001575,2025-10-17,DocPrime,5649.41,Bank of Baroda,Bangalore,BNPL
TXN003182,2025-10-17,CaratLane,91994.22,State Bank of India,Pune,Net Banking
TXN000733,2025-10-17,Zolo Stays,114360.38,Punjab National Bank,Ahmedabad,Net Banking
TXN004481,2025-10-17,Sephora India,3880.25,ICICI Bank,Chennai,Wallet
TXN001090,2025-10-17,Apple Store India,2104.5,Bank of Baroda,Pune,Cash on Delivery
TXN004901,2025-10-18,Sapna Book House,428.77,HDFC Bank,Ahmedabad,Debit Card
TXN003198,2025-10-18,Tanishq,8638.78,State Bank of India,Lucknow,Wallet
TXN004278,2025-10-18,Croma Online,24720.71,Bank of Baroda,Ahmedabad,Debit Card
TXN004159,2025-10-18,Fun Cinemas,880.05,HDFC Bank,Kolkata,UPI
TXN002728,2025-10-18,Subway,618.17,Punjab National Bank,Bangalore,Debit Card
TXN001513,2025-10-18,Nilkamal Furniture,891.47,Bank of Baroda,Kolkata,Wallet
TXN002810,2025-10-18,Kama Ayurveda,3038.5,ICICI Bank,Ahmedabad,Debit Card
TXN001037,2025-10-18,Pharmeasy,695.09,ICICI Bank,Ahmedabad,UPI
TXN000148,2025-10-18,AirAsia,8476.37,Punjab National Bank,Kolkata,Cash on Delivery
TXN002844,2025-10-18,DocPrime,4684.2,Axis Bank,Lucknow,Credit Card
TXN004741,2025-10-18,Fun Cinemas,1725.61,Axis Bank,Mumbai,UPI
TXN001159,2025-10-18,Asics Store,4635.49,Kotak Mahindra Bank,Kolkata,Credit Card
TXN001411,2025-10-18,Skechers Store,5564.21,Yes Bank,Pune,Credit Card
TXN002366,2025-10-18,FabHotels,28833.27,ICICI Bank,Pune,BNPL
TXN001400,2025-10-18,Voot,819.35,HDFC Bank,Pune,Wallet
TXN004382,2025-10-19,Puma,668.2,Yes Bank,Kolkata,BNPL
TXN001969,2025-10-19,Crossword,1552.65,Kotak Mahindra Bank,Chennai,UPI
TXN001187,2025-10-19,Amazon India,3237.3,Axis Bank,Ahmedabad,EMI
TXN002164,2025-10-19,Skechers Store,6400.76,Axis Bank,Ahmedabad,Debit Card
TXN004460,2025-10-19,Netmeds,4058.94,Bank of Baroda,Kolkata,EMI
TXN004021,2025-10-19,Flipkart,2603.56,Yes Bank,Kolkata,BNPL
TXN000185,2025-10-19,Coursera,11938.12,State Bank of India,Hyderabad,Wallet
TXN001632,2025-10-19,Reliance Digital,5997.26,HDFC Bank,Pune,Wallet
TXN000807,2025-10-19,Udemy,24212.01,Axis Bank,Mumbai,Credit Card
TXN004862,2025-10-19,Hotstar,2570.66,Kotak Mahindra Bank,Jaipur,Credit Card
TXN004288,2025-10-19,Malabar Gold,52334.91,Bank of Baroda,Bangalore,EMI
TXN001378,2025-10-19,Kindle,1912.16,ICICI Bank,Pune,Wallet
TXN000584,2025-10-19,NoBroker,164309.82,Yes Bank,Lucknow,Debit Card
TXN004511,2025-10-19,Goibibo,3282.89,Punjab National Bank,Pune,Net Banking
TXN000885,2025-10-19,Goair,5678.83,Bank of Baroda,New Delhi,Debit Card
TXN003788,2025-10-19,Goair,15217.83,Kotak Mahindra Bank,New Delhi,Net Banking
TXN001506,2025-10-19,Starbucks,900.88,Bank of Baroda,Ahmedabad,EMI
TXN001579,2025-10-20,1mg,1829.87,IndusInd Bank,Bangalore,Net Banking
TXN000212,2025-10-20,Purplle,4843.39,IndusInd Bank,Ahmedabad,Debit Card
TXN002562,2025-10-20,Nike,6019.19,State Bank of India,Kolkata,UPI
TXN000562,2025-10-20,BookMyShow,2699.33,Canara Bank,Mumbai,BNPL
TXN004550,2025-10-20,HealthKart,3581.58,ICICI Bank,Mumbai,UPI
TXN003502,2025-10-20,Subway,462.11,State Bank of India,Hyderabad,Net Banking
TXN001493,2025-10-20,New Balance Store,5803.23,Canara Bank,Pune,UPI
TXN002994,2025-10-20,Sapna Book House,1913.19,Canara Bank,Chennai,Cash on Delivery
TXN001362,2025-10-21,Zara Offline,6805.49,IndusInd Bank,Bangalore,Wallet
TXN000893,2025-10-21,Evok,1290.6,HDFC Bank,New Delhi,UPI
TXN001034,2025-10-21,Square Yards,17793.62,Yes Bank,Bangalore,Credit Card
TXN001489,2025-10-21,Asics Store,2036.37,Bank of Baroda,Hyderabad,Debit Card
TXN001092,2025-10-21,99acres,240591.36,Yes Bank,Hyderabad,Net Banking
TXN001640,2025-10-21,PharmEasy,2750.53,Bank of Baroda,Bangalore,UPI
TXN003992,2025-10-21,Decathlon Online,5151.69,ICICI Bank,Ahmedabad,Debit Card
TXN000801,2025-10-21,Pizza Hut,821.25,Canara Bank,Bangalore,EMI
TXN000800,2025-10-21,Prime Video,1754.62,Canara Bank,Lucknow,EMI
TXN002257,2025-10-21,H&M,3951.31,Punjab National Bank,Pune,UPI
TXN002307,2025-10-21,PharmEasy,3102.67,Punjab National Bank,Mumbai,Net Banking
TXN004950,2025-10-21,HomeTown,551.15,Bank of Baroda,Hyderabad,Wallet
TXN000394,2025-10-22,Makaan.com,432021.8,State Bank of India,Lucknow,BNPL
TXN002303,2025-10-22,Kalyan Jewellers,51669.95,Punjab National Bank,Chennai,Net Banking
TXN000597,2025-10-22,Netmeds,2565.77,ICICI Bank,Kolkata,EMI
TXN003609,2025-10-22,Blinkit,597.89,Bank of Baroda,Ahmedabad,Net Banking
TXN004636,2025-10-22,Plum Goodness,2666.97,HDFC Bank,Jaipur,Net Banking
TXN001217,2025-10-22,OYO Rooms,8360.58,HDFC Bank,Ahmedabad,Wallet
TXN004817,2025-10-22,Swiggy Instamart,764.45,Axis Bank,Bangalore,Net Banking
TXN001158,2025-10-22,Nykaa,2108.99,Yes Bank,New Delhi,Cash on Delivery
TXN002280,2025-10-22,CaratLane,5414.73,Bank of Baroda,Ahmedabad,BNPL
TXN001206,2025-10-22,PC Jeweller,31883.33,Canara Bank,Kolkata,EMI
TXN004659,2025-10-22,Reliance Digital,2191.83,Bank of Baroda,Lucknow,Wallet
TXN003010,2025-10-22,Decathlon Offline,1019.94,Yes Bank,Jaipur,Cash on Delivery
TXN001171,2025-10-22,Swiggy Dineout,564.27,Yes Bank,Hyderabad,Debit Card
TXN001495,2025-10-22,Decathlon Offline,1168.19,Canara Bank,Lucknow,Wallet
TXN004798,2025-10-22,Apollo Pharmacy,627.58,Kotak Mahindra Bank,Hyderabad,EMI
TXN004143,2025-10-23,1mg,4749.14,Axis Bank,Hyderabad,BNPL
TXN001868,2025-10-23,LinkedIn Learning,17607.93,State Bank of India,New Delhi,Credit Card
TXN003411,2025-10-23,Mamaearth,3154.48,HDFC Bank,Chennai,BNPL
TXN002096,2025-10-23,Book Depository,984.22,Axis Bank,Ahmedabad,Net Banking
TXN002806,2025-10-23,Under Armour Store,2063.92,HDFC Bank,Pune,UPI
TXN000321,2025-10-23,Kindle,2400.62,State Bank of India,Ahmedabad,Net Banking
TXN004317,2025-10-23,Skillshare,8322.51,State Bank of India,Pune,Credit Card
TXN002431,2025-10-23,edX,8816.62,ICICI Bank,Mumbai,Debit Card
TXN000485,2025-10-23,CaratLane,54167.88,HDFC Bank,Hyderabad,Cash on Delivery
TXN000778,2025-10-23,Amazon.com,5406.85,IndusInd Bank,Pune,Debit Card
TXN003931,2025-10-23,Forest Essentials,998.32,IndusInd Bank,Kolkata,Wallet
TXN000992,2025-10-23,BookMyShow,1899.09,Bank of Baroda,Pune,Wallet
TXN004255,2025-10-23,Cafe Coffee Day,1167.13,Yes Bank,Jaipur,Cash on Delivery
TXN002168,2025-10-23,Apple Store Online,38984.39,Bank of Baroda,Mumbai,Credit Card
TXN000243,2025-10-23,Croma Online,5844.73,State Bank of India,Kolkata,EMI
TXN000472,2025-10-24,Sugar Cosmetics,1123.71,Axis Bank,Lucknow,Cash on Delivery
TXN002678,2025-10-24,Kama Ayurveda,4854.31,Kotak Mahindra Bank,Lucknow,UPI
TXN002533,2025-10-24,BYJU'S Online,6887.93,Axis Bank,Chennai,EMI
TXN001288,2025-10-24,Practo,1560.36,Axis Bank,Kolkata,Debit Card
TXN002531,2025-10-24,Coursera,24614.48,Punjab National Bank,Ahmedabad,Wallet
TXN000994,2025-10-24,edX,11188.15,Canara Bank,Mumbai,Wallet
TXN001402,2025-10-24,Uber,22414.95,Punjab National Bank,Jaipur,Debit Card
TXN002111,2025-10-24,Samsung Store,48817.47,Canara Bank,Jaipur,Wallet
TXN002230,2025-10-24,Burger King,334.78,ICICI Bank,New Delhi,EMI
TXN002275,2025-10-24,Expedia,26913.13,ICICI Bank,Hyderabad,BNPL
TXN001936,2025-10-24,Myntra,959.5,State Bank of India,Lucknow,Cash on Delivery
TXN001778,2025-10-24,SRS Cinemas,1944.55,Canara Bank,Pune,Cash on Delivery
TXN000601,2025-10-25,DocPrime,5844.46,Canara Bank,Ahmedabad,Wallet
TXN001290,2025-10-25,Apollo Pharmacy,3879.39,Kotak Mahindra Bank,Kolkata,Cash on Delivery
TXN000362,2025-10-25,Malabar Gold,70607.3,Kotak Mahindra Bank,Ahmedabad,BNPL
TXN002791,2025-10-25,Book Depository,2854.67,Yes Bank,Mumbai,Cash on Delivery
TXN002009,2025-10-25,LinkedIn Learning,20022.8,Punjab National Bank,Ahmedabad,EMI
TXN003020,2025-10-25,Ajio,6224.53,Axis Bank,Lucknow,Credit Card
TXN001558,2025-10-25,Lybrate,3153.78,Yes Bank,Jaipur,Net Banking
TXN001431,2025-10-25,Housing.com,38494.6,Axis Bank,Lucknow,EMI
TXN000023,2025-10-25,New Balance Store,2060.66,HDFC Bank,Hyderabad,Cash on Delivery
TXN000736,2025-10-25,Tanishq,68442.76,Canara Bank,Ahmedabad,Debit Card
TXN000412,2025-10-25,Treebo Hotels,13523.16,Yes Bank,Ahmedabad,Debit Card
TXN002854,2025-10-25,Urban Ladder,6704.17,Canara Bank,Hyderabad,Wallet
TXN003480,2025-10-26,Zolo Stays,218877.71,HDFC Bank,Mumbai,Credit Card
TXN004144,2025-10-26,Swiggy Instamart,178.84,Axis Bank,New Delhi,Credit Card
TXN001776,2025-10-26,Flipkart,2458.36,Axis Bank,Lucknow,Net Banking
TXN002196,2025-10-26,Durian Furniture,1358.7,Yes Bank,Jaipur,Credit Card
TXN003433,2025-10-26,Senco Gold & Diamonds,47870.55,ICICI Bank,Bangalore,Cash on Delivery
TXN001760,2025-10-26,Skechers Store,3746.31,HDFC Bank,Jaipur,Wallet
TXN004230,2025-10-26,BYJU'S Offline,20939.05,ICICI Bank,New Delhi,Credit Card
TXN002597,2025-10-26,Wooden Street,1198.1,Yes Bank,Kolkata,UPI
TXN000277,2025-10-26,Apollo Pharmacy,2354.45,ICICI Bank,Pune,Debit Card
TXN001750,2025-10-26,New Balance Store,3175.51,IndusInd Bank,Lucknow,Debit Card
TXN004191,2025-10-26,New Balance Store,1108.12,Bank of Baroda,Hyderabad,Cash on Delivery
TXN003166,2025-10-26,OnePlus Store,27663.19,ICICI Bank,Pune,Credit Card
TXN000141,2025-10-26,MagicBricks,268518.38,ICICI Bank,Pune,Credit Card
TXN001482,2025-10-26,Pepperfry,13871.0,Canara Bank,New Delhi,EMI
TXN003398,2025-10-26,HarperCollins India,2285.39,Kotak Mahindra Bank,Jaipur,Debit Card
TXN000656,2025-10-26,Plum Goodness,2713.06,Bank of Baroda,Pune,Net Banking
TXN000313,2025-10-26,New Balance Store,5461.54,ICICI Bank,New Delhi,Cash on Delivery
TXN003363,2025-10-26,Kama Ayurveda,768.36,ICICI Bank,Mumbai,Net Banking
TXN004832,2025-10-26,Ajio,7752.11,Canara Bank,Jaipur,Credit Card
TXN000312,2025-10-27,The Body Shop India,216.79,Kotak Mahindra Bank,Kolkata,BNPL
TXN000354,2025-10-27,IKEA India,6139.47,ICICI Bank,Mumbai,Wallet
TXN002552,2025-10-27,IKEA India,9093.48,ICICI Bank,Jaipur,UPI
TXN001724,2025-10-27,Reebok Store,5574.31,State Bank of India,Jaipur,Wallet
TXN001732,2025-10-27,Square Yards,63889.24,State Bank of India,Bangalore,Debit Card
TXN000614,2025-10-27,GRT Jewellers,49262.14,Yes Bank,Pune,Wallet
TXN003941,2025-10-27,Penguin Random House India,2648.15,State Bank of India,Chennai,EMI
TXN000702,2025-10-27,Domino's Dineout,178.01,IndusInd Bank,Jaipur,Wallet
TXN004077,2025-10-27,Zolo Stays,304923.69,IndusInd Bank,Ahmedabad,Net Banking
TXN004064,2025-10-27,Motorola Store,21420.54,IndusInd Bank,New Delhi,Credit Card
TXN001986,2025-10-27,HarperCollins India,1425.86,Yes Bank,Lucknow,Credit Card
TXN003195,2025-10-27,Skechers Store,1986.99,Yes Bank,Ahmedabad,UPI
TXN000786,2025-10-27,Decathlon Online,4632.48,Yes Bank,Bangalore,UPI
TXN003220,2025-10-27,BYJU'S Online,20727.98,Axis Bank,New Delhi,Net Banking
TXN001015,2025-10-27,IKEA India,12206.84,Canara Bank,Lucknow,BNPL
TXN000030,2025-10-28,BYJU'S Offline,22472.3,Yes Bank,Lucknow,Cash on Delivery
TXN001836,2025-10-28,Crossword,2754.0,Punjab National Bank,Ahmedabad,Net Banking
TXN003923,2025-10-28,PC Jeweller,48073.98,Bank of Baroda,Bangalore,Net Banking
TXN004872,2025-10-28,Pharmeasy,4483.49,Canara Bank,Bangalore,Wallet
TXN003791,2025-10-28,Zara Offline,1383.12,Canara Bank,Kolkata,UPI
TXN000475,2025-10-28,Skechers Store,2435.65,HDFC Bank,Lucknow,Credit Card
TXN000616,2025-10-29,Malabar Gold,80789.46,Yes Bank,Chennai,BNPL
TXN001488,2025-10-29,GRT Jewellers,14675.72,Canara Bank,Bangalore,Credit Card
TXN002010,2025-10-29,Jubilee Diamonds,67420.47,HDFC Bank,Ahmedabad,Debit Card
TXN004692,2025-10-29,Netmeds,382.48,Bank of Baroda,Pune,BNPL
TXN000061,2025-10-29,CaratLane,61071.12,Axis Bank,Lucknow,UPI
TXN003601,2025-10-29,Joyalukkas,66344.28,HDFC Bank,Pune,EMI
TXN002714,2025-10-29,Kindle,2419.26,ICICI Bank,Pune,EMI
TXN003955,2025-10-29,MakeMyTrip,16810.04,Canara Bank,Bangalore,Credit Card
TXN004201,2025-10-29,Yatra,16137.56,Bank of Baroda,Mumbai,Credit Card
TXN004094,2025-10-29,Crossword,947.36,Punjab National Bank,Kolkata,Net Banking
TXN002112,2025-10-29,Kindle,1283.85,Bank of Baroda,Hyderabad,Credit Card
TXN003159,2025-10-29,DocPrime,5649.53,Punjab National Bank,Hyderabad,Net Banking
TXN002465,2025-10-29,FabFurnish,9859.02,Punjab National Bank,Jaipur,Net Banking
TXN001635,2025-10-30,Senco Gold & Diamonds,96337.39,Yes Bank,Ahmedabad,UPI
TXN000177,2025-10-30,Domino's Dineout,262.64,Canara Bank,Jaipur,BNPL
TXN004847,2025-10-30,Apollo Pharmacy,1037.44,State Bank of India,Chennai,Debit Card
TXN000793,2025-10-30,Columbia Sportswear Store,562.87,Punjab National Bank,Pune,BNPL
TXN000713,2025-10-30,Jubilee Diamonds,94945.36,HDFC Bank,Lucknow,UPI
TXN002797,2025-10-30,New Balance Store,3070.89,Bank of Baroda,Chennai,BNPL
TXN000763,2025-10-31,Lybrate,2615.89,Yes Bank,Ahmedabad,EMI
TXN004546,2025-10-31,Apollo Pharmacy,677.23,State Bank of India,New Delhi,Wallet
TXN001677,2025-10-31,Skechers Store,6481.3,IndusInd Bank,Mumbai,EMI
TXN001839,2025-10-31,BYJU'S Online,17220.17,Yes Bank,Bangalore,Cash on Delivery
TXN004500,2025-10-31,Sugar Cosmetics,1832.43,HDFC Bank,Jaipur,Net Banking
TXN003934,2025-10-31,Purplle,4832.31,Axis Bank,Ahmedabad,Cash on Delivery
TXN003242,2025-10-31,Adidas,5739.74,ICICI Bank,Hyderabad,Net Banking
TXN001840,2025-10-31,Puma,4074.76,Axis Bank,Ahmedabad,Net Banking
TXN000692,2025-10-31,Reebok Store,6347.14,Axis Bank,Mumbai,UPI
TXN003906,2025-10-31,edX,14657.37,HDFC Bank,Lucknow,EMI
TXN000311,2025-10-31,Pepperfry,1793.1,Yes Bank,Kolkata,Credit Card
TXN000211,2025-10-31,Zara Offline,734.47,Kotak Mahindra Bank,Jaipur,Net Banking
TXN001909,2025-10-31,DocPrime,1145.55,Axis Bank,Kolkata,EMI
TXN002655,2025-11-01,Apollo Pharmacy,2254.41,ICICI Bank,Bangalore,EMI
TXN000131,2025-11-01,H&M,1115.46,HDFC Bank,Bangalore,Wallet
TXN000761,2025-11-01,Pharmeasy,3550.43,Yes Bank,Bangalore,Debit Card
TXN003764,2025-11-01,Shubh Jewellers,79163.7,Punjab National Bank,Ahmedabad,Net Banking
TXN004356,2025-11-01,Zara Online,3237.27,IndusInd Bank,Chennai,Cash on Delivery
TXN001236,2025-11-01,Crossword,2176.63,Canara Bank,Ahmedabad,EMI
TXN004133,2025-11-01,Starbucks,674.06,State Bank of India,Lucknow,Credit Card
TXN000444,2025-11-01,Plum Goodness,465.61,State Bank of India,Jaipur,BNPL
TXN003331,2025-11-01,Decathlon Offline,1720.88,Yes Bank,Jaipur,Net Banking
TXN003414,2025-11-01,BYJU'S Offline,4479.2,IndusInd Bank,Chennai,Wallet
TXN000753,2025-11-01,Burger King,231.97,State Bank of India,Lucknow,EMI
TXN000231,2025-11-02,New Balance Store,3144.96,Axis Bank,New Delhi,Wallet
TXN002938,2025-11-02,MagicBricks,136957.42,Bank of Baroda,Chennai,Cash on Delivery
TXN001722,2025-11-02,HealthKart,1545.74,Canara Bank,Pune,Wallet
