Transaction_ID,Date,Category,Merchant,Amount,Bank,City,Payment_Mode
TXN002221,2025-09-18,Home,Pepperfry,9021.22,Kotak Mahindra Bank,Ahmedabad,BNPL
TXN001687,2025-09-18,Clothing,Ajio,1897.03,Axis Bank,Ahmedabad,Net Banking
TXN004925,2025-09-18,Home,IKEA India,8037.16,ICICI Bank,Mumbai,Wallet
TXN004407,2025-09-18,Home,IKEA India,14087.61,Yes Bank,Chennai,Debit Card
TXN001228,2025-09-18,Education,Khan Academy,21207.27,ICICI Bank,Pune,Debit Card
TXN004296,2025-09-18,Entertainment,PVR Cinemas,1442.47,ICICI Bank,Jaipur,Wallet
TXN001453,2025-09-18,Clothing,Zara Online,5538.9,Punjab National Bank,Chennai,EMI
TXN002013,2025-09-18,Beauty,Sugar Cosmetics,512.43,Bank of Baroda,Jaipur,Cash on Delivery
TXN002461,2025-09-18,Education,BYJU'S Online,24740.75,IndusInd Bank,Chennai,Net Banking
TXN000870,2025-09-18,Real Estate,MagicBricks,205388.91,Punjab National Bank,Pune,Credit Card
TXN002183,2025-09-18,Electronics,Reliance Digital,32979.94,Canara Bank,Chennai,UPI
TXN004381,2025-09-18,Clothing,Zara Online,3959.82,Canara Bank,Mumbai,EMI
TXN001064,2025-09-18,Jewelry,Jubilee Diamonds,92530.15,Punjab National Bank,Mumbai,BNPL
TXN002004,2025-09-18,Electronics,Reliance Digital,42878.82,IndusInd Bank,Kolkata,BNPL
TXN004018,2025-09-18,Education,LinkedIn Learning,17853.38,Bank of Baroda,Bangalore,UPI
TXN003308,2025-09-18,Education,BYJU'S Online,5613.48,State Bank of India,Lucknow,BNPL
TXN001093,2025-09-18,Home,FabFurnish,10388.51,Kotak Mahindra Bank,Chennai,Debit Card
TXN002169,2025-09-18,Clothing,Flipkart,1710.84,HDFC Bank,New Delhi,BNPL
TXN003729,2025-09-19,Clothing,Zara Online,6030.56,Kotak Mahindra Bank,Bangalore,Net Banking
TXN002113,2025-09-19,Entertainment,Carnival Cinemas,1937.28,Canara Bank,Kolkata,Cash on Delivery
TXN002559,2025-09-19,Clothing,Zara Online,5766.07,Yes Bank,Bangalore,Wallet
TXN003771,2025-09-19,Jewelry,Tanishq,8664.41,Kotak Mahindra Bank,Ahmedabad,BNPL
TXN004649,2025-09-19,Home,HomeTown,7454.93,IndusInd Bank,Jaipur,Credit Card
TXN001395,2025-09-19,Home,Wooden Street,2975.91,ICICI Bank,Chennai,Net Banking
TXN000578,2025-09-19,Beauty,The Body Shop India,1647.12,Yes Bank,Hyderabad,Wallet
TXN004625,2025-09-19,Health,HealthKart,1440.28,Punjab National Bank,Kolkata,Cash on Delivery
TXN004966,2025-09-19,Real Estate,Zolo Stays,473713.17,Axis Bank,Ahmedabad,Cash on Delivery
TXN003513,2025-09-19,Entertainment,Sony Liv,1327.6,Yes Bank,Kolkata,BNPL
TXN001685,2025-09-19,Books,Book Depository,1849.12,Punjab National Bank,Bangalore,Credit Card
TXN002032,2025-09-19,Food,Pizza Hut,366.02,Kotak Mahindra Bank,Mumbai,BNPL
TXN004865,2025-09-19,Food,Blinkit,630.74,Canara Bank,Hyderabad,Cash on Delivery
TXN001347,2025-09-19,Education,BYJU'S Offline,11956.96,Punjab National Bank,Pune,UPI
TXN000953,2025-09-19,Sports,Columbia Sportswear Store,1551.61,Kotak Mahindra Bank,Bangalore,Debit Card
TXN002076,2025-09-20,Clothing,Amazon.com,3741.02,Bank of Baroda,Ahmedabad,UPI
TXN003212,2025-09-20,Books,Kindle,1531.86,IndusInd Bank,Mumbai,EMI
TXN001002,2025-09-20,Clothing,Puma,3051.95,IndusInd Bank,Lucknow,Net Banking
TXN002166,2025-09-20,Clothing,Adidas,1798.72,Punjab National Bank,Jaipur,Debit Card
TXN002979,2025-09-20,Sports,Decathlon Online,5263.08,Yes Bank,Pune,UPI
TXN002593,2025-09-20,Electronics,Motorola Store,24374.04,Axis Bank,Chennai,Credit Card
TXN002711,2025-09-20,Clothing,Amazon India,2024.78,Punjab National Bank,New Delhi,Credit Card
TXN001596,2025-09-20,Home,Evok,8226.79,Kotak Mahindra Bank,Jaipur,UPI
TXN002740,2025-09-20,Travel,MakeMyTrip,7390.51,State Bank of India,Mumbai,Debit Card
TXN002414,2025-09-20,Jewelry,Kalyan Jewellers,40471.91,State Bank of India,Hyderabad,Wallet
TXN003050,2025-09-20,Sports,Decathlon Online,7618.4,State Bank of India,Bangalore,BNPL
TXN000545,2025-09-20,Beauty,Sugar Cosmetics,4264.98,Axis Bank,Hyderabad,EMI
TXN002606,2025-09-20,Health,Netmeds,2799.84,HDFC Bank,Kolkata,Cash on Delivery
TXN003395,2025-09-20,Books,Crossword,1363.78,Kotak Mahindra Bank,Hyderabad,Cash on Delivery
TXN001106,2025-09-20,Food,Cafe Coffee Day,306.47,State Bank of India,Kolkata,Net Banking
TXN003396,2025-09-20,Beauty,Nykaa,3619.19,Canara Bank,Jaipur,Cash on Delivery
TXN004045,2025-09-21,Travel,Cleartrip,21186.54,Yes Bank,Ahmedabad,Debit Card
TXN002569,2025-09-21,Clothing,H&M,7667.98,Punjab National Bank,Jaipur,EMI
TXN001797,2025-09-21,Sports,Skechers Store,3822.4,IndusInd Bank,Pune,UPI
TXN002434,2025-09-21,Clothing,Zara Online,4040.07,Bank of Baroda,Pune,EMI
TXN004853,2025-09-21,Jewelry,Joyalukkas,40417.02,IndusInd Bank,Bangalore,Wallet
TXN003684,2025-09-21,Books,Rupa Publications,2489.63,State Bank of India,Ahmedabad,Debit Card
TXN000006,2025-09-21,Clothing,Zara Offline,718.27,IndusInd Bank,Lucknow,EMI
TXN001963,2025-09-21,Entertainment,City Gold Cinema,246.89,Yes Bank,Mumbai,Credit Card
TXN004043,2025-09-22,Health,DocPrime,4738.09,Axis Bank,Bangalore,Cash on Delivery
TXN001833,2025-09-22,Food,Starbucks,626.09,Axis Bank,Hyderabad,Cash on Delivery
TXN004738,2025-09-22,Entertainment,City Gold Cinema,288.31,IndusInd Bank,Ahmedabad,UPI
TXN002030,2025-09-22,Clothing,Nike,1369.46,Canara Bank,Lucknow,UPI
TXN000484,2025-09-22,Home,Pepperfry,6777.05,Canara Bank,Lucknow,Cash on Delivery
TXN002033,2025-09-22,Books,Penguin Random House India,738.95,ICICI Bank,New Delhi,Net Banking
TXN004939,2025-09-22,Travel,Goair,24332.59,Yes Bank,Kolkata,BNPL
TXN003840,2025-09-22,Health,Pharmeasy,1842.04,Canara Bank,Jaipur,Net Banking
TXN003005,2025-09-22,Entertainment,Voot,585.87,ICICI Bank,Bangalore,Debit Card
TXN002515,2025-09-22,Electronics,Mi Store,49518.85,Bank of Baroda,Bangalore,Wallet
TXN001215,2025-09-22,Sports,Decathlon Offline,1737.98,Kotak Mahindra Bank,Mumbai,Wallet
TXN001136,2025-09-22,Jewelry,PC Jeweller,45388.87,Canara Bank,Lucknow,Wallet
TXN004226,2025-09-22,Sports,Decathlon Offline,1566.27,State Bank of India,Mumbai,Debit Card
TXN004565,2025-09-23,Electronics,Mi Store,41123.91,Axis Bank,Lucknow,Credit Card
TXN000083,2025-09-23,Jewelry,Senco Gold & Diamonds,77889.6,State Bank of India,Pune,Wallet
TXN000070,2025-09-23,Electronics,LG Store,27586.25,IndusInd Bank,Mumbai,UPI
TXN003456,2025-09-23,Education,Toppr,13875.83,HDFC Bank,Kolkata,Debit Card
TXN003973,2025-09-23,Real Estate,CommonFloor,377450.58,IndusInd Bank,Mumbai,Net Banking
TXN004225,2025-09-23,Food,Cafe Coffee Day,1152.31,State Bank of India,Mumbai,Credit Card
TXN004804,2025-09-23,Beauty,Forest Essentials,675.71,State Bank of India,Lucknow,Net Banking
TXN003980,2025-09-23,Travel,MakeMyTrip,2426.68,State Bank of India,New Delhi,Cash on Delivery
TXN002808,2025-09-23,Travel,Expedia,25765.83,Yes Bank,Kolkata,UPI
TXN000550,2025-09-23,Real Estate,MagicBricks,411429.27,Axis Bank,Jaipur,UPI
TXN004628,2025-09-23,Real Estate,Makaan.com,462419.16,Canara Bank,Ahmedabad,Credit Card
TXN000673,2025-09-23,Entertainment,PVR Cinemas,1594.5,IndusInd Bank,Mumbai,UPI
TXN002926,2025-09-23,Clothing,Amazon India,7642.04,State Bank of India,Bangalore,Cash on Delivery
TXN000519,2025-09-23,Books,Rupa Publications,2623.61,IndusInd Bank,Bangalore,Credit Card
TXN004858,2025-09-23,Home,FabFurnish,8029.39,Axis Bank,Pune,Net Banking
TXN003680,2025-09-23,Entertainment,Prime Video,1430.3,IndusInd Bank,New Delhi,Debit Card
TXN004103,2025-09-24,Home,FabFurnish,651.62,IndusInd Bank,New Delhi,Credit Card
TXN002804,2025-09-24,Jewelry,Senco Gold & Diamonds,42243.15,Axis Bank,Chennai,Net Banking
TXN004946,2025-09-24,Books,HarperCollins India,2647.29,HDFC Bank,Bangalore,Credit Card
TXN004959,2025-09-24,Entertainment,Big Cinemas,2150.37,Punjab National Bank,Jaipur,Debit Card
TXN002317,2025-09-24,Jewelry,PC Jeweller,53023.39,State Bank of India,Lucknow,UPI
TXN003004,2025-09-24,Travel,Ola,20919.08,Canara Bank,Bangalore,UPI
TXN001487,2025-09-24,Travel,Goair,15794.56,HDFC Bank,Ahmedabad,UPI
TXN002679,2025-09-24,Health,Netmeds,3630.64,Axis Bank,New Delhi,Net Banking
TXN001365,2025-09-25,Health,PharmEasy,2762.56,Kotak Mahindra Bank,Ahmedabad,Credit Card
TXN000264,2025-09-25,Entertainment,Zee5,2227.54,Bank of Baroda,Ahmedabad,EMI
TXN001398,2025-09-25,Real Estate,Housing.com,182471.16,Axis Bank,Mumbai,Net Banking
TXN001980,2025-09-25,Entertainment,Zee5,488.11,Kotak Mahindra Bank,Pune,Credit Card
TXN002405,2025-09-25,Jewelry,CaratLane,88869.31,HDFC Bank,New Delhi,Debit Card
TXN002067,2025-09-25,Electronics,OnePlus Store,45007.61,ICICI Bank,Mumbai,Debit Card
TXN003588,2025-09-25,Food,Zomato,242.35,Yes Bank,Bangalore,Credit Card
TXN000495,2025-09-25,Entertainment,Big Cinemas,2774.78,State Bank of India,Chennai,Wallet
TXN003172,2025-09-25,Food,KFC,180.03,Canara Bank,Hyderabad,Debit Card
TXN000084,2025-09-25,Clothing,Puma,5476.95,IndusInd Bank,Chennai,Net Banking
TXN004235,2025-09-25,Entertainment,Big Cinemas,1707.65,Axis Bank,Jaipur,BNPL
TXN004744,2025-09-25,Home,Evok,4232.25,ICICI Bank,Chennai,Net Banking
TXN002639,2025-09-26,Travel,OYO Rooms,2766.19,Punjab National Bank,Hyderabad,Cash on Delivery
TXN000301,2025-09-26,Entertainment,ALT Balaji,1802.71,Axis Bank,Chennai,UPI
TXN000336,2025-09-26,Real Estate,MagicBricks,59725.87,Kotak Mahindra Bank,Mumbai,Wallet
TXN003191,2025-09-26,Sports,Reebok Store,5887.91,IndusInd Bank,Ahmedabad,Credit Card
TXN003002,2025-09-26,Travel,Goair,24838.15,Axis Bank,Kolkata,EMI
TXN001989,2025-09-26,Real Estate,NestAway,206511.83,State Bank of India,Pune,UPI
TXN004620,2025-09-26,Electronics,Vijay Sales,8797.59,Yes Bank,Pune,Debit Card
TXN003346,2025-09-26,Beauty,The Body Shop India,1049.57,Bank of Baroda,Hyderabad,BNPL
TXN003350,2025-09-26,Jewelry,Tanishq,10026.85,Axis Bank,New Delhi,UPI
TXN002927,2025-09-27,Sports,Columbia Sportswear Store,6748.82,Kotak Mahindra Bank,Hyderabad,Debit Card
TXN002729,2025-09-27,Home,Nilkamal Furniture,3003.28,Punjab National Bank,Lucknow,Net Banking
TXN000709,2025-09-27,Education,Vedantu,13577.48,Bank of Baroda,Jaipur,EMI
TXN002732,2025-09-27,Real Estate,PropTiger,89399.07,Kotak Mahindra Bank,Mumbai,BNPL
TXN000493,2025-09-27,Electronics,Motorola Store,22063.29,Axis Bank,Lucknow,EMI
TXN001788,2025-09-27,Electronics,Apple Store Online,42088.96,Canara Bank,Chennai,Credit Card
TXN000467,2025-09-27,Entertainment,Fun Cinemas,1327.42,Canara Bank,Ahmedabad,EMI
TXN000861,2025-09-27,Beauty,Nykaa,2484.9,Kotak Mahindra Bank,Bangalore,Debit Card
TXN000289,2025-09-27,Health,DocPrime,4666.55,Kotak Mahindra Bank,Ahmedabad,Wallet
TXN003737,2025-09-27,Health,1mg,3063.62,Yes Bank,Ahmedabad,BNPL
TXN001008,2025-09-27,Electronics,Motorola Store,25597.18,Axis Bank,Jaipur,Debit Card
TXN000843,2025-09-27,Home,FabFurnish,2088.35,Canara Bank,Jaipur,Debit Card
TXN001164,2025-09-27,Beauty,Colorbar Cosmetics,2702.17,Axis Bank,Mumbai,Credit Card
TXN001634,2025-09-27,Beauty,Plum Goodness,4187.0,Punjab National Bank,Hyderabad,BNPL
TXN002120,2025-09-27,Food,Burger King,722.93,Yes Bank,New Delhi,Cash on Delivery
TXN003129,2025-09-27,Travel,Booking.com,4764.16,IndusInd Bank,New Delhi,UPI
TXN001608,2025-09-27,Books,Crossword,2017.4,HDFC Bank,Ahmedabad,EMI
TXN002025,2025-09-28,Beauty,Mamaearth,1987.9,Yes Bank,Hyderabad,UPI
TXN003824,2025-09-28,Entertainment,Netflix,2398.7,HDFC Bank,Pune,Cash on Delivery
TXN002960,2025-09-28,Travel,Cleartrip,19143.22,Axis Bank,Pune,EMI
TXN000752,2025-09-28,Food,McDonald's,789.89,Kotak Mahindra Bank,Jaipur,EMI
TXN004658,2025-09-28,Food,KFC,1102.16,Punjab National Bank,Mumbai,Net Banking
TXN004455,2025-09-28,Electronics,Mi Store,2525.25,IndusInd Bank,Ahmedabad,Net Banking
TXN002300,2025-09-28,Jewelry,Malabar Gold,29164.0,Bank of Baroda,Ahmedabad,Credit Card
TXN002602,2025-09-28,Beauty,The Body Shop India,1786.58,State Bank of India,Hyderabad,BNPL
TXN002682,2025-09-28,Sports,Under Armour Store,2230.41,ICICI Bank,Chennai,Cash on Delivery
TXN001630,2025-09-28,Clothing,Zara Online,5726.01,Punjab National Bank,Chennai,Net Banking
TXN002330,2025-09-28,Education,Vedantu,24817.16,Bank of Baroda,New Delhi,EMI
TXN002835,2025-09-28,Clothing,Zara Offline,1629.32,State Bank of India,Pune,Net Banking
TXN003639,2025-09-29,Real Estate,CommonFloor,440573.75,Kotak Mahindra Bank,Bangalore,Wallet
TXN000766,2025-09-29,Entertainment,Cinepolis,229.72,IndusInd Bank,Hyderabad,EMI
TXN004306,2025-09-29,Education,Khan Academy,4845.68,State Bank of India,New Delhi,EMI
TXN002628,2025-09-29,Books,Rupa Publications,2608.16,IndusInd Bank,Bangalore,EMI
TXN000755,2025-09-29,Real Estate,MagicBricks,213870.11,Punjab National Bank,Ahmedabad,Net Banking
TXN003236,2025-09-29,Books,Sapna Book House,2367.96,Punjab National Bank,Lucknow,Net Banking
TXN004104,2025-09-29,Home,FabFurnish,10078.74,Kotak Mahindra Bank,Kolkata,Debit Card
TXN002448,2025-09-29,Home,Urban Ladder,14139.89,State Bank of India,New Delhi,EMI
TXN000919,2025-09-29,Clothing,Puma,5573.09,Punjab National Bank,Chennai,UPI
TXN004388,2025-09-29,Health,Pharmeasy,1817.75,ICICI Bank,Hyderabad,Net Banking
TXN003961,2025-09-29,Travel,MakeMyTrip,1436.27,Punjab National Bank,Lucknow,Wallet
TXN000827,2025-09-29,Beauty,The Body Shop India,4707.33,Axis Bank,Pune,UPI
TXN002704,2025-09-30,Education,Coursera,23169.67,Kotak Mahindra Bank,Chennai,Credit Card
TXN001743,2025-09-30,Sports,Columbia Sportswear Store,624.46,ICICI Bank,Mumbai,Debit Card
TXN004115,2025-09-30,Clothing,Levi's,4060.27,Bank of Baroda,New Delhi,BNPL
TXN000081,2025-09-30,Clothing,Nike,3909.8,Yes Bank,Jaipur,UPI
TXN000366,2025-09-30,Entertainment,SRS Cinemas,1750.67,Bank of Baroda,Chennai,UPI
TXN003090,2025-09-30,Books,Kindle,998.5,Bank of Baroda,New Delhi,UPI
TXN002141,2025-09-30,Clothing,Zara Online,6197.59,Yes Bank,Mumbai,Credit Card
TXN002182,2025-10-01,Home,HomeTown,6957.01,Axis Bank,Lucknow,Wallet
TXN000518,2025-10-01,Jewelry,Tanishq,50729.17,ICICI Bank,Mumbai,BNPL
TXN000315,2025-10-01,Travel,Indigo,24914.13,State Bank of India,Chennai,Net Banking
TXN003505,2025-10-01,Sports,New Balance Store,7178.16,ICICI Bank,New Delhi,Cash on Delivery
TXN002582,2025-10-01,Sports,Skechers Store,6071.26,IndusInd Bank,Bangalore,Wallet
TXN000897,2025-10-01,Beauty,Colorbar Cosmetics,4365.03,ICICI Bank,Lucknow,EMI
TXN004784,2025-10-01,Education,Coursera,14993.37,IndusInd Bank,Pune,BNPL
TXN002847,2025-10-01,Health,PharmEasy,1625.26,IndusInd Bank,Bangalore,Net Banking
TXN004030,2025-10-01,Health,Netmeds,3952.75,Bank of Baroda,New Delhi,Debit Card
TXN000106,2025-10-01,Beauty,Mamaearth,4135.75,Axis Bank,Lucknow,UPI
TXN003890,2025-10-01,Entertainment,PVR Cinemas,2817.05,HDFC Bank,Mumbai,Cash on Delivery
TXN002796,2025-10-01,Books,HarperCollins India,2176.16,Bank of Baroda,Lucknow,Debit Card
TXN002162,2025-10-01,Food,KFC,188.39,Yes Bank,Ahmedabad,Cash on Delivery
TXN004088,2025-10-01,Entertainment,Fun Cinemas,455.56,Punjab National Bank,Bangalore,Credit Card
TXN002680,2025-10-01,Home,Durian Furniture,9349.24,Canara Bank,Mumbai,Wallet
TXN001876,2025-10-02,Entertainment,Fun Cinemas,2965.8,Axis Bank,Hyderabad,EMI
TXN004998,2025-10-02,Electronics,Apple Store Online,4658.24,ICICI Bank,Ahmedabad,Cash on Delivery
TXN001315,2025-10-02,Health,MedPlus,3547.88,ICICI Bank,Hyderabad,Net Banking
TXN001784,2025-10-02,Sports,Reebok Store,5115.6,Yes Bank,Mumbai,EMI
TXN002783,2025-10-02,Education,Khan Academy,22600.24,Bank of Baroda,Kolkata,BNPL
TXN001705,2025-10-02,Beauty,Colorbar Cosmetics,3433.63,Punjab National Bank,Pune,UPI
TXN002761,2025-10-02,Education,Toppr,20027.04,ICICI Bank,Pune,EMI
TXN001861,2025-10-02,Health,1mg,1075.7,Kotak Mahindra Bank,Ahmedabad,UPI
TXN001871,2025-10-02,Clothing,Puma,801.34,Kotak Mahindra Bank,Bangalore,BNPL
TXN001917,2025-10-02,Education,Skillshare,19915.67,Bank of Baroda,Kolkata,EMI
TXN002589,2025-10-02,Education,BYJU'S Online,17479.24,Canara Bank,Kolkata,Cash on Delivery
TXN001642,2025-10-02,Real Estate,NestAway,391405.4,Axis Bank,New Delhi,Cash on Delivery
TXN002252,2025-10-02,Beauty,Sugar Cosmetics,3866.76,Axis Bank,New Delhi,Credit Card
TXN000549,2025-10-02,Entertainment,ALT Balaji,2508.3,HDFC Bank,Chennai,Wallet
TXN003057,2025-10-02,Beauty,Kama Ayurveda,2817.61,Yes Bank,Ahmedabad,UPI
TXN001238,2025-10-03,Health,Practo,401.76,Axis Bank,Bangalore,Wallet
TXN004186,2025-10-03,Home,IKEA India,10380.21,Punjab National Bank,Mumbai,Net Banking
TXN001627,2025-10-03,Education,BYJU'S Offline,16896.47,Canara Bank,New Delhi,UPI
TXN002408,2025-10-03,Jewelry,Kalyan Jewellers,16578.72,Kotak Mahindra Bank,Ahmedabad,Net Banking
TXN002477,2025-10-03,Travel,Spicejet,7965.36,Yes Bank,Bangalore,BNPL
TXN000862,2025-10-03,Health,Practo,4192.1,ICICI Bank,Mumbai,UPI
TXN003861,2025-10-03,Health,Practo,2055.05,HDFC Bank,Mumbai,BNPL
TXN002586,2025-10-03,Health,DocPrime,4650.4,HDFC Bank,Mumbai,EMI
TXN002455,2025-10-03,Jewelry,Senco Gold & Diamonds,13065.46,Kotak Mahindra Bank,Kolkata,UPI
TXN003069,2025-10-03,Food,Domino's Dineout,557.15,Yes Bank,Lucknow,Debit Card
TXN002492,2025-10-03,Electronics,OnePlus Store,21817.47,Punjab National Bank,Bangalore,UPI
TXN000407,2025-10-03,Sports,Asics Store,1368.47,Canara Bank,Mumbai,UPI
TXN003587,2025-10-03,Food,Domino's Dineout,935.09,Yes Bank,Pune,Debit Card
TXN001589,2025-10-03,Education,LinkedIn Learning,21346.19,Bank of Baroda,Kolkata,UPI
TXN001626,2025-10-03,Home,Urban Ladder,5113.35,State Bank of India,Ahmedabad,UPI
TXN000276,2025-10-04,Electronics,Sony Center,1451.87,Axis Bank,Hyderabad,Wallet
TXN002223,2025-10-04,Real Estate,Makaan.com,433162.33,IndusInd Bank,Chennai,Wallet
TXN004854,2025-10-04,Clothing,Puma,3342.6,Axis Bank,Pune,Debit Card
TXN004987,2025-10-04,Books,Rupa Publications,2553.9,State Bank of India,Lucknow,Credit Card
TXN003387,2025-10-04,Entertainment,Carnival Cinemas,2500.63,Bank of Baroda,Kolkata,Credit Card
TXN001582,2025-10-04,Home,Urban Ladder,13785.23,HDFC Bank,Kolkata,Debit Card
TXN003364,2025-10-04,Jewelry,Tanishq,84066.26,Bank of Baroda,Kolkata,UPI
TXN004197,2025-10-04,Jewelry,Jubilee Diamonds,53878.09,Kotak Mahindra Bank,Bangalore,Cash on Delivery
TXN001702,2025-10-04,Home,Wooden Street,12570.24,Canara Bank,New Delhi,Wallet
TXN002499,2025-10-04,Jewelry,Malabar Gold,56576.1,Yes Bank,Ahmedabad,EMI
TXN000759,2025-10-04,Real Estate,NoBroker,400707.67,State Bank of India,Pune,Credit Card
TXN003241,2025-10-04,Travel,Ola,16379.83,ICICI Bank,Mumbai,EMI
TXN000166,2025-10-04,Entertainment,Hotstar,2146.1,Axis Bank,Chennai,Wallet
TXN001725,2025-10-04,Sports,Columbia Sportswear Store,2756.72,ICICI Bank,Bangalore,Debit Card
TXN001328,2025-10-05,Jewelry,Senco Gold & Diamonds,86027.54,Bank of Baroda,Hyderabad,UPI
TXN000704,2025-10-05,Electronics,Reliance Digital,30997.78,State Bank of India,Jaipur,BNPL
TXN002286,2025-10-05,Sports,Asics Store,7151.3,IndusInd Bank,Lucknow,Debit Card
TXN004629,2025-10-05,Home,Pepperfry,5383.19,Punjab National Bank,Lucknow,Credit Card
TXN003441,2025-10-05,Real Estate,NestAway,85148.4,Bank of Baroda,Hyderabad,BNPL
TXN004249,2025-10-05,Jewelry,Joyalukkas,28993.05,Bank of Baroda,Ahmedabad,BNPL
TXN000621,2025-10-05,Home,Godrej Interio,4999.44,IndusInd Bank,Hyderabad,Cash on Delivery
TXN002391,2025-10-05,Food,Burger King,934.76,Canara Bank,Mumbai,Credit Card
TXN001563,2025-10-05,Entertainment,ALT Balaji,1873.74,Canara Bank,Mumbai,UPI
TXN002154,2025-10-05,Beauty,Purplle,1585.81,State Bank of India,Bangalore,Net Banking
TXN003752,2025-10-05,Health,Pharmeasy,4923.22,Yes Bank,Kolkata,Cash on Delivery
TXN002483,2025-10-05,Home,Wooden Street,2472.54,HDFC Bank,Bangalore,Wallet
TXN002287,2025-10-06,Home,Wooden Street,8375.43,Bank of Baroda,Hyderabad,BNPL
TXN004869,2025-10-06,Health,Pharmeasy,755.17,State Bank of India,Jaipur,EMI
TXN004507,2025-10-06,Entertainment,Voot,1335.16,IndusInd Bank,New Delhi,Net Banking
TXN003352,2025-10-06,Food,Domino's Dineout,603.97,HDFC Bank,Hyderabad,Wallet
TXN000057,2025-10-06,Sports,Asics Store,2278.59,Kotak Mahindra Bank,Kolkata,Cash on Delivery
TXN001368,2025-10-06,Travel,Airbnb,18672.73,Bank of Baroda,Kolkata,Cash on Delivery
TXN003536,2025-10-06,Electronics,Samsung Store,17003.82,Punjab National Bank,Kolkata,Debit Card
TXN000026,2025-10-06,Beauty,Forest Essentials,878.69,Bank of Baroda,New Delhi,Net Banking
TXN004599,2025-10-06,Beauty,Sugar Cosmetics,2259.72,ICICI Bank,Chennai,Credit Card
TXN001895,2025-10-07,Entertainment,Netflix,890.37,Yes Bank,Lucknow,BNPL
TXN001423,2025-10-07,Beauty,Kama Ayurveda,3787.33,Punjab National Bank,Kolkata,BNPL
TXN004472,2025-10-07,Health,PharmEasy,2382.16,IndusInd Bank,Jaipur,Debit Card
TXN001406,2025-10-07,Real Estate,Housing.com,165690.53,IndusInd Bank,Bangalore,Net Banking
TXN000348,2025-10-07,Home,HomeTown,1948.17,Punjab National Bank,New Delhi,UPI
TXN001156,2025-10-07,Jewelry,Jubilee Diamonds,19282.51,IndusInd Bank,Bangalore,UPI
TXN001229,2025-10-07,Education,Vedantu,6858.73,ICICI Bank,Lucknow,BNPL
TXN001932,2025-10-07,Health,MedPlus,4270.25,ICICI Bank,New Delhi,EMI
TXN002857,2025-10-07,Clothing,H&M,3038.85,HDFC Bank,Jaipur,Wallet
TXN004791,2025-10-07,Home,Nilkamal Furniture,12736.24,Axis Bank,Hyderabad,UPI
TXN002877,2025-10-07,Books,Oxford Bookstore,1204.4,Yes Bank,Mumbai,UPI
TXN003559,2025-10-07,Clothing,Amazon India,6296.21,Canara Bank,Lucknow,BNPL
TXN004279,2025-10-07,Education,BYJU'S Online,13533.41,Kotak Mahindra Bank,Lucknow,Net Banking
TXN004663,2025-10-08,Electronics,Apple Store Online,5802.72,HDFC Bank,Chennai,Credit Card
TXN004310,2025-10-08,Sports,Decathlon Offline,2744.08,Kotak Mahindra Bank,Ahmedabad,BNPL
TXN001859,2025-10-08,Entertainment,Big Cinemas,540.7,Kotak Mahindra Bank,Jaipur,Net Banking
TXN004632,2025-10-08,Books,Penguin Random House India,805.45,IndusInd Bank,Pune,Cash on Delivery
TXN003817,2025-10-08,Entertainment,ALT Balaji,2745.96,IndusInd Bank,Hyderabad,BNPL
TXN003945,2025-10-08,Beauty,Kama Ayurveda,4625.34,Kotak Mahindra Bank,New Delhi,UPI
TXN004642,2025-10-08,Books,Sapna Book House,1115.27,ICICI Bank,Bangalore,Wallet
TXN004976,2025-10-08,Real Estate,PropTiger,283910.46,Punjab National Bank,Chennai,Net Banking
TXN000676,2025-10-08,Food,Zomato,952.02,HDFC Bank,Jaipur,Debit Card
